drug_name,condition,condition_id,label,smiles,lookup
Chlorpromazine Hydrochloride,hypersensitivity,313,1,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(Cl)C=C2,direct
Glucagon,cancer (metastatic),9,0,O,direct
Signifor LAR,diabetes mellitus,111,1,NCCCC[C@@H]1NC(=O)[C@@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@@H](NC(=O)[C@@H]2C[C@H](CN2C(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=C(OCC3=CC=CC=C3)C=C2)NC1=O)OC(=O)NCCN)C1=CC=CC=C1,direct
Nateglinide,hypersensitivity,313,1,CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@H](CC1=CC=CC=C1)C(O)=O,direct
Octreotide,liver cirrhosis,4,0,C[C@@H](O)[C@@H](CO)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)CN2CCN(CC(O)=O)CCN(CC(O)=O)CCN(CC(O)=O)CC2)C(=O)N[C@@H](CC2=CC=C(O)C=C2)C(=O)N[C@H](CC2=CNC3=CC=CC=C23)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1,fuzzy:edotreotide
Vancomycin hydrochloride,hypersensitivity,313,1,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(N)[C@H](O)[C@H](C)O4)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]1C3=CC(=C(O)C=C3)C3=C(O)C=C(O)C=C3[C@H](NC(=O)[C@@H](NC1=O)[C@H](O)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C(Cl)=C2,direct
Levoleucovorin Calcium,stroke,7,0,NC1=NC(=O)C2=C(NC[C@H](CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N2C=O)N1,direct
FLOLAN,congestive heart failure,2,0,[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)CCCCC)[C@@]1([H])C\C(O2)=C\CCCC(O)=O,direct
VERAPAMIL HYDROCHLORIDE,chronic obstructive pulmonary disease (COPD),6,0,COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1,direct
BRINZOLAMIDE,asthma,12,0,CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,direct
carbamazepine,symptomatic hyponatremia,1286,1,NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12,direct
fluphenazine decanoate,mental retardation,993,1,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1,direct
CardioGen-82,chronic kidney disease,3,0,[82Rb+],direct
ORSERDU,stroke,7,0,CCNCCC1=CC=C(CN(CC)C2=C(C=CC(OC)=C2)[C@@H]2CCC3=CC(O)=CC=C3C2)C=C1,direct
ALENDRONATE SODIUM,the following conditions,1301,1,NCCCC(O)(P(O)(O)=O)P(O)(O)=O,direct
Nulibry,sepsis,17,0,[H][C@@]12COP(O)(=O)O[C@]1([H])C(O)(O)[C@]1([H])NC3=C(NC(N)=NC3=O)N[C@]1([H])O2,direct
Ropivacaine hydrochloride,hypertension,11,0,CCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C,direct
Bortezomib,insomnia,441,1,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O,direct
Pravastatin sodium,anemia,13,0,[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC,direct
PROCHLORPERAZINE,previous brain damage,1166,1,CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,direct
Docetaxel,stroke,7,0,[H][C@@]1(C[C@@]2(O)[C@@H](OC(=O)C3=CC=CC=C3)[C@]3([H])[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C(=C1C)C2(C)C)OC(C)=O)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1,direct
ISTODAX,lymphoma,269,1,C\C=C1/NC(=O)[C@H]2CSSCC\C=C\[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@@H](NC1=O)C(C)C,direct
SIMBRINZA,hypertension,11,0,BrC1=C(NC2=NCCN2)C=CC2=NC=CN=C12,direct
PROCHLORPERAZINE MALEATE,diabetes mellitus,5,0,CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,direct
Nilandron,hepatic impairment,1,1,CC1(C)NC(=O)N(C1=O)C1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,direct
PENICILLIN G POTASSIUM,impaired renal function,919,1,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O,direct
Cardizem,hypotension,75,1,COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,direct
VARENICLINE,hypersensitivity,313,1,C1C2CNCC1C1=C2C=C2N=CC=NC2=C1,direct
Scandonest 3% Plain,hypersensitivity,313,1,CN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,direct
Humira,mental illness,14,0,CC(C)O,direct
Chlordiazepoxide Hydrochloride and Clidinium Bromide,chronic obstructive pulmonary disease (COPD),6,0,CNC1=NC2=C(C=C(Cl)C=C2)C(C2=CC=CC=C2)=[N+]([O-])C1,direct
Sotalol hydrochloride,ventricular arrhythmias,1354,1,CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,direct
Ibutilide Fumarate,sepsis,17,0,CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,direct
YUPELRI,cancer (metastatic),9,0,CN(CCN1CCC(CC1)OC(=O)NC1=CC=CC=C1C1=CC=CC=C1)C(=O)C1=CC=C(CN2CCC(CC2)C(N)=O)C=C1,direct
Vasotec,edema,417,1,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O,direct
Tramadol Hydrochloride and Acetaminophen,myocardial infarction,1,0,COC1=CC=CC(=C1)C1(O)CCCCC1CN(C)C,direct
RISPERIDONE,hypersensitivity,313,1,CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1,direct
FEBUXOSTAT,gout who,842,1,CC(C)COC1=C(C=C(C=C1)C1=NC(C)=C(S1)C(O)=O)C#N,direct
Diflucan,chronic kidney disease,3,0,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,direct
Livita Adults,stroke,7,0,[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2,direct
Nitrofurantoin Monohydrate/ Macrocrystalline,stroke,7,0,[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O,direct
SUNITINIB MALATE,stroke,7,0,CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=C2C=C(F)C=C3)=C1C,direct
Diltiazem Hydrochloride Extended-Release,hypotension,75,1,COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,direct
Bupropion hydrochloride,cancer (localized),8,0,CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1,direct
Chlorpromazine,anemia,13,0,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(Cl)C=C2,direct
benazepril hydrochloride and hydrochlorothiazide,asthma,193,1,[H][C@@]1(CCC2=CC=CC=C2N(CC(O)=O)C1=O)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,direct
Memantine Hydrochloride,stroke,7,0,CC12CC3CC(C)(C1)CC(N)(C3)C2,direct
Caffeine Citrate,renal failure,19,0,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,direct
amiloride hydrochloride,hyperkalemia,131,1,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,direct
"Omeprazole, Sodium bicarbonate",hypersensitivity,313,1,COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C,direct
Butalbital And Acetaminophen,chronic obstructive pulmonary disease (COPD),6,0,CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,direct
RELAFEN DS,the aspirin triad,1295,1,COC1=CC2=C(C=C1)C=C(CCC(C)=O)C=C2,direct
Rinvoq,ulcerative colitis rinvoq,1335,1,CC[C@@H]1CN(C[C@@H]1C1=CN=C2C=NC3=C(C=CN3)N12)C(=O)NCC(F)(F)F,direct
CitraNatal Harmony 3.0,myocardial infarction,1,0,NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1,direct
Bactrim,pneumonia,201,1,COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC,direct
"Adenosine Injection, 6mg/2mL (3mg/mL) Vial",cancer (localized),8,0,NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1,direct
Hydroxyzine hydrochloride,anemia,13,0,OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,direct
Zolpidem Tartrate,chronic insomnia who,690,1,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1,direct
SILVER SULFADIAZINE,AIDS,10,0,[Ag+].NC1=CC=C(C=C1)S(=O)(=O)[N-]C1=NC=CC=N1,direct
Bortezomib,multiple myeloma,1024,1,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O,direct
TAZICEF,severe infection,18,0,[O-]C(=O)C1=C(CS[C@]2([H])[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C3=CSC(N)=N3)C(=O)N12)C[N+]1=CC=CC=C1,direct
Prenate Pixie,hypersensitivity,313,1,C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)N1C=NC2=C1C=C(C)C(C)=C2,direct
Sunitinib Malate,liver cirrhosis,4,0,CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=C2C=C(F)C=C3)=C1C,direct
Dexamethasone Sodium Phosphate,a stressed myocardium,508,1,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,direct
Amiloride Hydrochloride,hyperkalemia,131,1,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,direct
DermacinRx Purefoltin,diabetes mellitus,5,0,NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1,direct
Ammonul,liver disease (non-cirrhotic),20,0,OC(=O)C1=CC=CC=C1,direct
Librax,asthma,12,0,CNC1=NC2=C(C=C(Cl)C=C2)C(C2=CC=CC=C2)=[N+]([O-])C1,direct
Silver Sulfadiazine,liver cirrhosis,4,0,[Ag+].NC1=CC=C(C=C1)S(=O)(=O)[N-]C1=NC=CC=N1,direct
MAGNESIUM SULFATE,heart block,59,1,[Mg++].[O-]S([O-])(=O)=O,direct
Tetracaine Hydrochloride,mental illness,14,0,CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C,direct
Buprenorphine Hydrochloride,gastrointestinal conditions buprenorphine,824,1,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4,direct
Toronova II SUIK,hypersensitivity,313,1,OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1,direct
PROCHLORPERAZINE MALEATE,previous brain damage,1166,1,CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,direct
SENSORCAINE(R) (BUPIVACAINE HCI AND EPINEPHRINE),hypersensitivity,313,1,CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,direct
Pemetrexed,chronic obstructive pulmonary disease (COPD),6,0,NC1=NC(=O)C2=C(NC=C2CCC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N1,direct
Exjade,poor performance status,1139,1,OC(=O)C1=CC=C(C=C1)N1N=C(N=C1C1=CC=CC=C1O)C1=CC=CC=C1O,direct
Alinia,hypersensitivity,313,1,CC(=O)OC1=CC=CC=C1C(=O)NC1=NC=C(S1)[N+]([O-])=O,direct
icosapent ethyl,mental illness,14,0,CCOC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,direct
Testosterone Cypionate,uncontrolled hypertension,1337,1,[H][C@@]12CC[C@H](OC(=O)CCC3CCCC3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,direct
Myoview,liver cirrhosis,4,0,CCOCCP(CCOCC)CCP(CCOCC)CCOCC,direct
Atomoxetine Hydrochloride,narrow angle glaucoma,1029,1,CNCC[C@@H](OC1=CC=CC=C1C)C1=CC=CC=C1,direct
NICARDIPINE HYDROCHLORIDE,severe infection,18,0,COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCN(C)CC1=CC=CC=C1,direct
Triamterene and Hydrochlorothiazide,sepsis,17,0,NC1=NC(N)=C2N=C(C(N)=NC2=N1)C1=CC=CC=C1,direct
epinephrine,liver cirrhosis,4,0,CNC[C@H](O)C1=CC(O)=C(O)C=C1,direct
Lurasidone Hydrochloride,depression,27,1,[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O,direct
CORTEF,tuberculosis,213,1,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,direct
LACTATED RINGERS,diabetes mellitus,5,0,[Cl-].[K+],direct
Foscarnet Sodium,hypersensitivity,313,1,OC(=O)P(O)(O)=O,direct
Memantine HCL,AIDS,10,0,CC12CC3CC(C)(C1)CC(N)(C3)C2,direct
Bupropion hydrochloride,depressive symptoms,769,1,CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1,direct
Sofosbuvir and Velpatasvir,diabetes mellitus,5,0,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@](C)(F)[C@@H]1O)OC1=CC=CC=C1,direct
RECARBRIO,ventilated habp,1352,1,CC1(C)C[C@@H]1C(=O)N\C(=C/CCCCSC[C@H](N)C(O)=O)C(O)=O,direct
MINOXIDIL,hypersensitivity,313,1,NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1,direct
SODIUM ACETATE,severe infection,18,0,[Na+].CC([O-])=O,direct
HYOSCYAMINE SULFATE,hypertension,11,0,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@H](CO)C1=CC=CC=C1,direct
Glipizide and Metformin Hydrochloride,liver cirrhosis,4,0,CN(C)C(=N)NC(N)=N,direct
Methylprednisolone Sodium Succinate,diabetes mellitus,5,0,[H][C@@]12CC[C@](O)(C(=O)COC(=O)CCC(O)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C,direct
HYDROCORTISONE VALERATE,hypersensitivity,313,1,[H][C@@]12CC[C@](OC(=O)CCCC)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,direct
Donepezil Hydrochloride,diabetes mellitus,5,0,COC1=C(OC)C=C2C(=O)C(CC3CCN(CC4=CC=CC=C4)CC3)CC2=C1,direct
Sulfamethoxazole and Trimethoprim DS,pneumonia,201,1,COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC,direct
Propranolol Hydrochloride ER,angina pectoris,596,1,CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2,direct
TriStart DHA,hypersensitivity,313,1,C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)N1C=NC2=C1C=C(C)C(C)=C2,direct
Brimonidine tartrate and Timolol maleate,sepsis,17,0,[H][C@](O)(CNC(C)(C)C)COC1=NSN=C1N1CCOCC1,direct
Conray,congenital cardiac conditions,747,1,CNC(=O)C1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I,direct
PACLITAXEL PROTEIN BOUND PARTICLES ALBUMIN BOUND,neutropenia,85,1,[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C,direct
teriflunomide,chronic kidney disease,3,0,C\C(O)=C(/C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F,direct
HYALURONIDASE,anemia,13,0,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,direct
Prochlorperazine,stroke,7,0,CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,direct
Cefdinir,chronic kidney disease,3,0,[H][C@]12SCC(C=C)=C(N1C(=O)[C@H]2NC(=O)C(=N/O)\C1=CSC(N)=N1)C(O)=O,direct
Sular,angina this,598,1,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OCC(C)C,direct
Quazepam,hypertension,11,0,FC1=CC=CC=C1C1=NCC(=S)N(CC(F)(F)F)C2=C1C=C(Cl)C=C2,direct
ENDOCET,gastrointestinal conditions endocet,825,1,CC(=O)NC1=CC=C(O)C=C1,direct
PROCHLORPERAZINE EDISYLATE,hypersensitivity,313,1,CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,direct
TIMOLOL MALEATE,glaucoma,481,1,[H][C@](O)(CNC(C)(C)C)COC1=NSN=C1N1CCOCC1,direct
Foscarnet,hypersensitivity,313,1,OC(=O)P(O)(O)=O,direct
DORZOLAMIDE HYDROCHLORIDE and TIMOLOL MALEATE,glaucoma,481,1,[H][C@](O)(CNC(C)(C)C)COC1=NSN=C1N1CCOCC1,direct
Isosorbide Dinitrate,myocardial infarction,49,1,[H][C@]12OC[C@H](O[N+]([O-])=O)[C@@]1([H])OC[C@H]2O[N+]([O-])=O,direct
Cefotan,chronic obstructive pulmonary disease (COPD),6,0,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)C1SC(S1)=C(C(N)=O)C(O)=O)OC)C(O)=O,direct
SENSORCAINE(R) (BUPIVACAINE HCI AND EPINEPHRINE),stroke,7,0,CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,direct
Azacitidine,pregnancy,16,0,NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,direct
Hydroxychloroquine sulfate,diabetes mellitus,5,0,CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,direct
APREPITANT,diabetes mellitus,5,0,C[C@@H](O[C@H]1OCCN(CC2=NNC(=O)N2)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,direct
Trifluoperazine Hydrochloride,mental illness,14,0,CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1,direct
AMITRIPTYLINE HCL,cardiovascular disorders,669,1,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,direct
RELAFEN DS,autoimmune disease,15,0,COC1=CC2=C(C=C1)C=C(CCC(C)=O)C=C2,direct
Doxepin HCL,depressive symptoms,769,1,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,direct
Cetirizine Hydrochloride Oral Solution,chronic kidney disease,3,0,OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,direct
Methadone Hydrochloride,seizure disorders methadone,1226,1,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,direct
SENSIPAR,these symptoms,1314,1,C[C@@H](NCCCC1=CC(=CC=C1)C(F)(F)F)C1=CC=CC2=CC=CC=C12,direct
Amlodipine besylate and Olmesartan medoxomil,stroke,51,1,CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O,direct
Mefenamic Acid,asthma,12,0,CC1=C(C)C(NC2=CC=CC=C2C(O)=O)=CC=C1,direct
Prochlorperazine,previous brain damage,1166,1,CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,direct
FABHALTA,cancer (metastatic),9,0,CCO[C@H]1CCN(CC2=C(OC)C=C(C)C3=C2C=CN3)[C@@H](C1)C1=CC=C(C=C1)C(O)=O,direct
KLOR-Con/EF,liver cirrhosis,4,0,[K+].OC([O-])=O,direct
"Brompheniramine Maleate, Pseudoephedrine Hydrochloride and DextromethorphanHydrobromide",hypertension,39,1,[H][C@]12CCCC[C@]11CCN(C)[C@H]2CC2=C1C=C(OC)C=C2,direct
APTENSIO XR,renal failure,19,0,COC(=O)C(C1CCCCN1)C1=CC=CC=C1,direct
KETOROLAC TROMETHAMINE,pregnancy,16,0,OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1,direct
BRIMONIDINE TARTRATE,autoimmune disease,15,0,BrC1=C(NC2=NCCN2)C=CC2=NC=CN=C12,direct
citalopram hydrobromide,severe infection,18,0,CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1,direct
Azulfidine,anemia,13,0,OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1,direct
Jentadueto,severe infection,18,0,CN(C)C(=N)NC(N)=N,direct
Rozlytrek,pediatric patients,13,1,CN1CCN(CC1)C1=CC=C(C(=O)NC2=NNC3=CC=C(CC4=CC(F)=CC(F)=C4)C=C23)C(NC2CCOCC2)=C1,direct
Daunorubicin Hydrochloride,AIDS,10,0,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(C)=O)C(O)=C1C2=O,direct
Fluphenazine Decanoate,anemia,13,0,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1,direct
Levsin,ileostomy or colostomy,910,1,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@H](CO)C1=CC=CC=C1,direct
PENCICLOVIR,mental illness,14,0,NC1=NC(=O)C2=C(N1)N(CCC(CO)CO)C=N2,direct
ANCOBON,hypersensitivity,313,1,NC1=C(F)C=NC(=O)N1,direct
Hydroxychloroquine Sulfate,liver cirrhosis,4,0,CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,direct
oxaliplatin,advanced colorectal cancer,560,1,[H][N]1([H])[C@@H]2CCCC[C@H]2[N]([H])([H])[Pt]11OC(=O)C(=O)O1,direct
Fetroja,hypersensitivity,313,1,[H][C@]12SCC(C[N+]3(CCNC(=O)C4=C(Cl)C(O)=C(O)C=C4)CCCC3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC(C)(C)C(O)=O)\C1=CSC(N)=N1)C([O-])=O,direct
Lidocaine,diabetes mellitus,5,0,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,direct
"Sodium Sulfate, Potassium Sulfate, and Magnesium Sulfate Bowel Prep kit",chronic kidney disease,3,0,[Mg++].[O-]S([O-])(=O)=O,"fuzzy:sodium sulfate, potassium sulfate and magnesium sulfate oral"
TAZICEF,liver cirrhosis,4,0,[O-]C(=O)C1=C(CS[C@]2([H])[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C3=CSC(N)=N3)C(=O)N12)C[N+]1=CC=CC=C1,direct
benazepril hydrochloride and hydrochlorothiazide,hypersensitivity,313,1,[H][C@@]1(CCC2=CC=CC=C2N(CC(O)=O)C1=O)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,direct
Tramadol Hydrochloride,depression,27,1,COC1=CC=CC(=C1)C1(O)CCCCC1CN(C)C,direct
Biltricide,ocular cysticercosis,1075,1,O=C(C1CCCCC1)N1CC2N(CCC3=CC=CC=C23)C(=O)C1,direct
Lidocort,hypersensitivity,313,1,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,direct
TRIESENCE,systemic fungal infections,1292,1,[H][C@@]12C[C@@H](O)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,direct
Vitrexate,mental illness,14,0,C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)N1C=NC2=C1C=C(C)C(C)=C2,direct
ACCOLATE,hepatic impairment,1,1,COC1=CC(=CC=C1CC1=CN(C)C2=C1C=C(NC(=O)OC1CCCC1)C=C2)C(=O)NS(=O)(=O)C1=CC=CC=C1C,direct
CIDOFOVIR DIHYDRATE,severe infection,18,0,NC1=NC(=O)N(C[C@@H](CO)OCP(O)(O)=O)C=C1,direct
Heparin Sodium and Dextrose,hypertension,11,0,[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C=O,fuzzy:heparin sodium in dextrose
MIDAZOLAM HYDROCHLORIDE,hemodynamic instability,852,1,CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=C(C=CC(Cl)=C3)N12,direct
Clocortolone Pivalate,autoimmune disease,15,0,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,direct
